phone,brand,ram,internal_storage,battery,main_camera,front_camera,display,price
Samsung Galaxy s23 Ultra 5G,Samsung,8,256,5000,200,12,6,148499
Sony Xperia 5V,Sony,8,256,5000,48,12,6,135699
Samsung Galaxy M34 5G,Samsung,6,128,6000,50,13,6.5,40299
Huawei Nova 11i,Huawei,8,128,5000,48,16,6,43299
Infinix Hot 30 Play,Infinix,8,128,6000,16,8,6,20999
Tecno Phantom V Fold 5G,Tecno,12,256,5000,50,16,7,149999
Tecno Phantom V Fold 5G,Tecno,12,512,5000,50,16,7,149999
Tecno Spark 10 Pro,Tecno,8,128,5000,50,32,6,22599
Tecno Spark 10 Pro,Tecno,8,256,5000,50,32,6,25399
Samsung Galaxy A04e,Samsung,4,128,5000,13,5,6.5,22199
Samsung Galaxy S23 Ultra 5G,Samsung,12,512,5000,200,12,6,173699
Xiaomi Poco M5,Xiaomi,6,128,5000,50,5,6.5,25499
Samsung Galaxy A04,Samsung,4,64,5000,50,5,6.5,23899
Samsung Galaxy A04,Samsung,3,32,5000,50,5,6.5,19399
Xiaomi Poco M5,Xiaomi,4,128,5000,50,5,6.5,22599
Samsung Galaxy A04e,Samsung,3,64,5000,13,5,6.5,20699
Samsung Galaxy A04e,Samsung,3,32,5000,13,5,6.5,14599
Samsung Galaxy M35 5G,Samsung,8,128,6000,64,32,6.5,40299
Samsung Galaxy M32 4G,Samsung,4,64,5000,64,20,6,21599
Samsung Galaxy A04s,Samsung,4,64,5000,50,5,6.5,25699
Samsung Galaxy A04s,Samsung,4,128,5000,50,5,6.5,28699
Infinix Zero Ultra 5G,Infinix,8,256,4500,200,32,6,70299
Samsung Galaxy A52S 5G,Samsung,6,128,4500,64,32,6.5,41299
Tecno Camon 19,Tecno,4,128,5000,64,16,6,26999
Tecno Pop 6 Go 4g,Tecno,2,32,4000,5,5,6,11999
Tecno Pop 6 4G,Tecno,2,32,5000,5,5,6,12999
Samsung Galaxy A32 5G,Samsung,6,128,5000,48,13,6.5,40999
Samsung A03,Samsung,3,32,5000,48,5,6.5,14999
Samsung A03,Samsung,4,64,5000,48,5,6.5,16999
Samsung F12,Samsung,4,164,6000,48,8,6.5,20999
Samsung Galaxy S22 Ultra 5G,Samsung,12,256,5000,108,40,6,145399
Samsung Galaxy S22 Ultra 5G,Samsung,12,512,5000,108,40,6,169399
Tecno Pop 5 GO,Tecno,1,16,4000,5,5,6,8599
Tecno Pop 2X Plus 4G Single ,Tecno,1,16,4000,8,5,6,7399
Samsung Galaxy A03 Core,Samsung,2,32,5000,8,5,6.5,14599
Tecno Camon 18P,Tecno,8,128,5000,48,16,6,32999
Samsung Galaxy A12,Samsung,4,64,5000,48,8,6.5,19999
Xiaomi Mi 11 Ultra 5G,Xiaomi,12,256,5000,50,20,6,113599
Huawei Y8S,Huawei,4,64,4000,48,8,6.5,19999
Samsung Galaxy S20 FE,Samsung,6,128,4500,12,32,6.5,47899
Samsung Galaxy F41,Samsung,6,128,6000,64,32,6.5,28999
Tecno Spark 7,Tecno,3,64,5000,16,8,6.5,15999
Xiaomi Redmi Note 10S,Xiaomi,8,128,5000,64,8,6.5,28999
Xiaomi Redmi Note 10S,Xiaomi,6,128,5000,64,8,6.5,26999
Xiaomi Redmi Note 10 5G,Xiaomi,6,128,5000,48,8,6.5,27899
Xiaomi Redmi Note 10 5G,Xiaomi,4,128,5000,48,8,6.5,26899
Tecno Pop 5,Tecno,2,32,4000,5,5,6,10599
Xiaomi Poco M3 Pro 5G,Xiaomi,6,128,5000,48,8,6.5,28999
Xiaomi Poco M3 Pro 5G,Xiaomi,4,64,5000,48,8,6.5,25000
Huawei Y9 2019,Huawei,4,128,4000,13,16,6.5,18999
Xiaomi Mi 11 Ultra 5G,Xiaomi,8,256,5000,50,20,6,104599
Xiaomi Redmi 10,Xiaomi,4,64,5000,48,8,6.5,20199
Xiaomi Redmi 10,Xiaomi,4,128,5000,48,8,6.5,22599
Samsung Galaxy A03s,Samsung,4,64,5000,13,5,6.5,17999
Nokia C30,Nokia,3,64,6000,13,5,6,16999
Nokia C30,Nokia,2,32,6000,13,5,6,15899
