phone,brand,ram,internal_storage,battery,main_camera,front_camera,display,price
Itel A49 Play 4G,itel,2,32,4000,5,5,6.3,8599
Infinix Smart 8 4G,Infinix,3,64,5000,13,8,6.6,14999
Xiaomi 13 Ultra 5G,Xiaomi,16,512,5000,50,32,6.73,132499
Tecno Pop 8,Tecno,3,64,5000,13,8,6.6,14299
Realme C53,Realme,6,128,5000,50,8,6.74,25399
Itel A48 4G,itel,2,32,3000,5,5,6,9899
Xiaomi Redmi 13C,Xiaomi,8,256,5000,50,8,6.74,23099
Xiaomi Redmi 13C,Xiaomi,4,128,5000,50,8,6.74,18299
Tecno Pop 8,Tecno,4,128,5000,13,8,6.6,15000
Xiaomi 13T 5G,Xiaomi,12,256,5000,50,20,6.67,78999
Samsung Galaxy Z Flip 5,Samsung,8,512,3700,12,10,3.7,129999
Samsung Galaxy s23 Ultra 5G,Samsung,8,256,5000,200,12,6,148499
Xiaomi Redmi 13C,Xiaomi,6,128,5000,50,8,6.6,18599
Tecno Spark 20,Tecno,4,128,5000,50,32,6.6,17599
Tecno Spark 20,Tecno,8,256,5000,50,32,6.6,23299
Itel S23+,itel,8,128,5000,50,8,6.6,25699
Itel A05s 4G,itel,2,32,4000,5,5,6.6,10699
Itel Vision 5 4G,itel,3,32,5000,8,5,6.6,9699
Itel Vision 5 4G,itel,4,64,5000,8,5,6.6,9299
Vivo V29E,Vivo,8,256,4800,64,50,6.67,49999
Vivo V29,Vivo,12,256,4600,64,50,6.7,63299
Itel A18s,itel,2,32,3020,5,2,5.5,8599
Oneplus Open,OnePlus,16,512,4805,48,20,7,285999
Samsung Galaxy S23 FE,Samsung,8,128,4500,50,10,6.4,96099
Samsung Galaxy S23 FE,Samsung,8,256,4500,50,10,6.4,107899
Sony Xperia 5V,Sony,8,256,5000,48,12,6,135699
ZTE Nubia Z50s Pro ,ZTE,8,256,4500,50,10,6.4,109999
Apple Iphone 15 Plus,Apple,6,128,4383,48,12,6.7,185699
Apple Iphone 15 Plus,Apple,6,256,4383,48,12,6.7,250199
Apple Iphone 15 Pro,Apple,8,128,,48,12,6,200599
Itel A70 4G,itel,3,128,5000,13,8,6.6,13699
Samsung Galaxy M34 5G,Samsung,6,128,6000,50,13,6.5,40299
Huawei Nova Y61,Huawei,4,128,5000,50,5,6.52,32099
Oppo A58 4G,OPPO,8,128,5000,50,8,6.72,30199
